1	-182	-187	-181	178
0	-184	174	171	-189
0	-181	178	174	-186
0	171	-189	182	175
1	174	-186	179	179
0	182	175	175	-175
0	179	179	178	-179
0	175	-175	182	-184
1	178	-179	179	-181
0	182	-184	175	-175
0	179	-181	175	-175
0	175	-175	175	-175
0	175	-175	175	-175
0	175	-175	-172	172
0	175	-175	-175	176
0	-172	172	-184	180
1	-175	176	-181	177
0	-184	180	184	-189
0	-181	177	181	-186
0	184	-189	-178	176
1	181	-186	-181	180
0	-178	176	177	-178
0	-181	180	180	-182
0	177	-178	182	-188
1	180	-182	179	-185
0	182	-188	182	-188
0	179	-185	185	-184
0	182	-188	185	181
1	185	-184	182	185
0	185	181	182	-188
0	182	185	182	-188
0	182	-188	182	-188
0	182	-188	182	-188
0	182	-188	-187	-179
0	182	-188	-184	-176
0	-187	-179	170	167
1	-184	-176	173	170
0	170	167	175	190
0	173	170	178	187
0	175	190	186	-175
1	178	187	183	-179
0	186	-175	-175	173
0	183	-179	-178	177
0	-175	173	-185	180
1	-178	177	-182	177
0	-185	180	-175	173
0	-182	177	-175	173
0	-175	173	-175	173
0	-175	173	-175	173
0	-175	173	187	187
0	-175	173	184	184
0	187	187	-176	-172
1	184	184	-179	-176
0	-176	-172	-183	-168
0	-179	-176	-186	-172
0	-183	-168	-187	-185
1	-186	-172	-184	-182
0	-187	-185	-174	-176
0	-184	-182	-177	-180
0	-174	-176	-184	-181
1	-177	-180	-181	-178
0	-184	-181	-189	190
0	-181	-178	-186	187
0	-189	190	176	-175
1	-186	187	179	-179
0	176	-175	-189	190
0	179	-179	-189	190
0	-189	190	-189	190
0	-189	190	-189	190
0	-189	190	170	-175
0	-189	190	173	-179
0	170	-175	188	-186
1	173	-179	185	-183
0	188	-186	184	-174
0	185	-183	181	-178
0	184	-174	-172	-186
1	181	-178	-175	-183
0	-172	-186	182	186
0	-175	-183	179	183
0	182	186	-173	-177
1	179	183	-176	-181
0	-173	-177	-179	192
0	-176	-181	-182	189
0	-179	192	-179	-176
1	-182	189	-176	-180
0	-179	-176	-179	192
0	-176	-180	-179	192
0	-179	192	-179	192
0	-179	192	-179	192
0	-179	192	186	-176
0	-179	192	183	-180
0	186	-176	-178	-188
1	183	-180	-181	-185
0	-178	-188	-177	177
0	-181	-185	-180	180
0	-177	177	-180	179
1	-180	180	-177	176
0	-180	179	-171	-182
0	-177	176	-174	-178
0	-171	-182	-186	187
1	-174	-178	-183	191
0	-186	187	-195	-180
0	-183	191	-192	-177
0	-195	-180	182	167
1	-192	-177	185	171
0	182	167	-195	-180
0	185	171	-195	-180
0	-195	-180	-195	-180
0	-195	-180	-195	-180
0	-195	-180	180	172
0	-195	-180	183	176
0	180	172	186	186
1	183	176	183	183
0	186	186	-174	-180
0	183	183	-177	-177
0	-174	-180	-185	174
1	-177	-177	-182	178
0	-185	174	-182	181
0	-182	178	-179	178
0	-182	181	177	-170
1	-179	178	180	-174
0	177	-170	-179	187
0	180	-174	-182	183
0	-179	187	-173	-183
1	-182	183	-170	-187
0	-173	-183	-179	187
0	-170	-187	-179	187
0	-179	187	-179	187
0	-179	187	-179	187
0	-179	187	178	173
0	-179	187	181	177
0	178	173	179	189
1	181	177	176	186
0	179	189	174	-172
0	176	186	177	-176
0	174	-172	186	-186
1	177	-176	183	-183
0	186	-186	181	176
0	183	-183	178	173
0	181	176	-183	-175
1	178	173	-186	-178
0	-183	-175	186	185
0	-186	-178	183	182
0	186	185	-176	-173
1	183	182	-179	-177
0	-176	-173	186	185
0	-179	-177	186	185
0	186	185	186	185
0	186	185	186	185
0	186	185	-180	-176
0	186	185	-177	-180
0	-180	-176	180	-182
1	-177	-180	183	-179
0	180	-182	181	-187
0	183	-179	178	-184
0	181	-187	-174	174
1	178	-184	-177	178
0	-174	174	177	178
0	-177	178	180	181
0	177	178	179	179
1	180	181	176	176
0	179	179	-181	175
0	176	176	-184	178
0	-181	175	-174	178
1	-184	178	-171	175
0	-174	178	-181	175
0	-171	175	-181	175
0	-181	175	-181	175
0	-181	175	-181	175
0	-181	175	180	-183
0	-181	175	183	-187
0	180	-183	182	-185
1	183	-187	179	-181
0	182	-185	-177	-187
0	179	-181	-174	-184
0	-177	-187	178	178
1	-174	-184	181	182
0	178	178	-180	-177
0	181	182	-183	-181
0	-180	-177	-185	-181
1	-183	-181	-182	-178
0	-185	-181	177	172
0	-182	-178	180	176
0	177	172	182	186
1	180	176	179	183
0	182	186	177	172
0	179	183	177	172
0	177	172	177	172
0	177	172	177	172
0	177	172	178	184
0	177	172	181	181
0	178	184	190	-175
1	181	181	187	-179
0	190	-175	174	-179
0	187	-179	177	-183
0	174	-179	190	-184
1	177	-183	187	-181
0	190	-184	188	-183
0	187	-181	185	-180
0	188	-183	-179	172
1	185	-180	-182	176
0	-179	172	-183	-185
0	-182	176	-180	-181
0	-183	-185	173	181
1	-180	-181	176	185
0	173	181	-183	-185
0	176	185	-183	-185
0	-183	-185	-183	-185
0	-183	-185	-183	-185
0	-183	-185	-180	184
0	-183	-185	-183	188
0	-180	184	-178	181
1	-183	188	-175	177
0	-178	181	-187	182
0	-175	177	-184	179
0	-187	182	172	-175
1	-184	179	175	-179
0	172	-175	176	173
0	175	-179	179	176
0	176	173	185	177
1	179	176	182	174
0	185	177	-175	-174
0	182	174	-178	-177
0	-175	-174	-186	-177
1	-178	-177	-183	-174
0	-186	-177	-175	-174
0	-183	-174	-175	-174
0	-175	-174	-175	-174
0	-175	-174	-175	-174
0	-175	-174	-180	-185
0	-175	-174	-177	-182
0	-180	-185	175	172
1	-177	-182	178	176
0	175	172	-183	177
0	178	176	-180	174
0	-183	177	177	-172
1	-180	174	180	-175
0	177	-172	-173	-183
0	180	-175	-176	-187
0	-173	-183	-181	-183
1	-176	-187	-178	-179
0	-181	-183	-183	-177
0	-178	-179	-186	-181
0	-183	-177	-186	-183
1	-186	-181	-183	-180
0	-186	-183	-183	-177
0	-183	-180	-183	-177
0	-183	-177	-183	-177
0	-183	-177	-183	-177
0	-183	-177	183	178
0	-183	-177	186	182
0	183	178	186	182
1	186	182	183	179
0	186	182	181	186
0	183	179	178	182
0	181	186	-176	-182
1	178	182	-179	-186
0	-176	-182	178	177
0	-179	-186	181	181
0	178	177	179	183
1	181	181	176	180
0	179	183	178	177
0	176	180	178	177
0	178	177	178	177
0	178	177	178	177
0	178	177	182	-183
0	178	177	185	-179
0	182	-183	178	180
1	185	-179	175	184
0	178	180	186	184
0	175	184	183	188
0	186	184	-174	183
1	183	188	-177	179
0	-174	183	178	-184
0	-177	179	175	-180
0	178	-184	-184	183
1	175	-180	-187	187
0	-184	183	184	-181
0	-187	187	187	-185
0	184	-181	180	-185
1	187	-185	177	-181
0	180	-185	184	-181
0	177	-181	184	-181
0	184	-181	184	-181
0	184	-181	184	-181
0	184	-181	182	-181
0	184	-181	185	-185
0	182	-181	174	-180
1	185	-185	171	-176
0	174	-180	-182	-176
0	171	-176	-179	-180
0	-182	-176	182	-182
1	-179	-180	185	-179
0	182	-182	182	179
0	185	-179	185	175
0	182	179	170	-188
1	185	175	167	-191
0	170	-188	-174	185
0	167	-191	-171	181
0	-174	185	184	-186
1	-171	181	187	-190
0	184	-186	-174	185
0	187	-190	-174	185
0	-174	185	-174	185
0	-174	185	-174	185
0	-174	185	-178	-181
0	-174	185	-181	-184
0	-178	-181	-186	-178
1	-181	-184	-183	-174
0	-186	-178	-183	-173
0	-183	-174	-186	-177
0	-183	-173	-179	-184
1	-186	-177	-176	-181
0	-179	-184	178	-181
0	-176	-181	181	-184
0	178	-181	172	-170
1	181	-184	169	-166
0	172	-170	-181	182
0	169	-166	-178	178
0	-181	182	181	-184
1	-178	178	184	-188
0	181	-184	-181	182
0	184	-188	-181	182
0	-181	182	-181	182
0	-181	182	-181	182
0	-181	182	-186	180
0	-181	182	-183	184
0	-186	180	174	181
1	-183	184	177	177
0	174	181	-180	-178
0	177	177	-183	-182
0	-180	-178	-177	-183
1	-183	-182	-174	-180
0	-177	-183	-187	182
0	-174	-180	-190	179
0	-187	182	-185	-178
1	-190	179	-182	-182
0	-185	-178	185	182
0	-182	-182	188	186
0	185	182	185	184
1	188	186	182	180
0	185	184	185	182
0	182	180	185	182
0	185	182	185	182
0	185	182	185	182
0	185	182	-182	181
0	185	182	-185	185
0	-182	181	-179	181
1	-185	185	-176	177
0	-179	181	181	176
0	-176	177	178	180
0	181	176	-183	182
1	178	180	-186	179
0	-183	182	-182	-184
0	-186	179	-185	-180
0	-182	-184	-177	182
1	-185	-180	-174	186
0	-177	182	178	-179
0	-174	186	175	-176
0	178	-179	-179	179
1	175	-176	-182	182
0	-179	179	178	-179
0	-182	182	178	-179
0	178	-179	178	-179
0	178	-179	178	-179
0	178	-179	-179	-186
0	178	-179	-182	-183
0	-179	-186	-180	177
1	-182	-183	-177	181
0	-180	177	185	178
0	-177	181	182	182
0	185	178	-182	184
1	182	182	-185	181
0	-182	184	-185	186
0	-185	181	-182	183
0	-185	186	176	-177
1	-182	183	179	-181
0	176	-177	181	-187
0	179	-181	178	-183
0	181	-187	-178	180
1	178	-183	-181	184
0	-178	180	181	-187
0	-181	184	181	-187
0	181	-187	181	-187
0	181	-187	181	-187
0	181	-187	-185	182
0	181	-187	-182	185
0	-185	182	183	179
1	-182	185	186	175
0	183	179	168	-183
0	186	175	171	-180
0	168	-183	182	178
1	171	-180	179	182
0	182	178	194	188
0	179	182	191	185
0	194	188	-167	-171
1	191	185	-170	-175
0	-167	-171	-179	193
0	-170	-175	-182	190
0	-179	193	-193	-171
1	-182	190	-190	-175
0	-193	-171	-179	193
0	-190	-175	-179	193
0	-179	193	-179	193
0	-179	193	-179	193
0	-179	193	190	171
0	-179	193	187	175
0	190	171	-174	190
1	187	175	-177	187
0	-174	190	171	189
0	-177	187	174	186
0	171	189	184	-174
1	174	186	181	-178
0	184	-174	-174	190
0	181	-178	-177	187
0	-174	190	-185	-166
1	-177	187	-182	-170
0	-185	-166	183	-169
0	-182	-170	180	-173
0	183	-169	-168	-191
1	180	-173	-171	-188
0	-168	-191	183	-169
0	-171	-188	183	-169
0	183	-169	183	-169
0	183	-169	183	-169
0	183	-169	-171	170
0	183	-169	-174	174
0	-171	170	-179	187
1	-174	174	-176	184
0	-179	187	180	-182
0	-176	184	177	-179
0	180	-182	-173	177
1	177	-179	-176	181
0	-173	177	-185	-171
0	-176	181	-182	-175
0	-185	-171	173	-191
1	-182	-175	176	-188
0	173	-191	-185	-191
0	176	-188	-182	-188
0	-185	-191	170	169
1	-182	-188	173	173
0	170	169	-185	-191
0	173	173	-185	-191
0	-185	-191	-185	-191
0	-185	-191	-185	-191
0	-185	-191	-192	-178
0	-185	-191	-189	-182
0	-192	-178	174	-188
1	-189	-182	177	-185
0	174	-188	190	189
0	177	-185	187	186
0	190	189	-174	-173
1	187	186	-177	-177
0	-174	-173	-187	-183
0	-177	-177	-184	-180
0	-187	-183	183	169
1	-184	-180	186	173
0	183	169	183	183
0	186	173	180	187
0	183	183	-178	182
1	180	187	-181	178
0	-178	182	183	183
0	-181	178	183	183
0	183	183	183	183
0	183	183	183	183
0	183	183	175	188
0	183	183	178	185
0	175	188	185	-178
1	178	185	182	-182
0	185	-178	188	-184
0	182	-182	185	-181
0	188	-184	-176	179
1	185	-181	-179	183
0	-176	179	-177	-180
0	-179	183	-180	-184
0	-177	-180	-177	-182
1	-180	-184	-174	-178
0	-177	-182	-177	-180
0	-174	-178	-177	-180
0	-177	-180	-177	-180
0	-177	-180	-177	-180
0	-177	-180	-179	-174
0	-177	-180	-176	-178
0	-179	-174	175	-181
1	-176	-178	178	-178
0	175	-181	-190	172
0	178	-178	-187	175
0	-190	172	184	178
1	-187	175	187	175
0	184	178	-183	188
0	187	175	-180	185
0	-183	188	174	-177
1	-180	185	177	-181
0	174	-177	-185	171
0	177	-181	-182	175
0	-185	171	183	180
1	-182	175	186	177
0	183	180	-185	171
0	186	177	-185	171
0	-185	171	-185	171
0	-185	171	-185	171
0	-185	171	-179	-187
0	-185	171	-176	-183
0	-179	-187	175	180
1	-176	-183	178	184
0	175	180	191	175
0	178	184	188	179
0	191	175	-177	183
1	188	179	-180	180
0	-177	183	-178	-183
0	-180	180	-175	-180
0	-178	-183	178	177
1	-175	-180	181	181
0	178	177	-180	175
0	181	181	-177	179
0	-180	175	173	180
1	-177	179	176	177
0	173	180	-180	175
0	176	177	-180	175
0	-180	175	-180	175
0	-180	175	-180	175
0	-180	175	170	182
0	-180	175	173	179
0	170	182	183	-172
1	173	179	180	-176
0	183	-172	189	-187
0	180	-176	186	-184
0	189	-187	-174	174
1	186	-184	-177	178
0	-174	174	186	-186
0	-177	178	183	-190
0	186	-186	-177	-185
1	183	-190	-180	-181
0	-177	-185	182	-179
0	-180	-181	185	-183
0	182	-179	189	-188
1	185	-183	186	-185
0	189	-188	182	-179
0	186	-185	182	-179
0	182	-179	182	-179
0	182	-179	182	-179
0	182	-179	-172	-175
0	182	-179	-175	-179
0	-172	-175	-189	-180
1	-175	-179	-186	-177
0	-189	-180	179	-183
0	-186	-177	182	-180
0	179	-183	185	170
1	182	-180	182	174
0	185	170	184	172
0	182	174	181	176
0	184	172	-174	186
1	181	176	-177	183
0	-174	186	181	-189
0	-177	183	184	-186
0	181	-189	181	169
1	184	-186	178	173
0	181	169	181	-189
0	178	173	181	-189
0	181	-189	181	-189
0	181	-189	181	-189
0	181	-189	180	-181
0	181	-189	183	-185
0	180	-181	182	-182
1	183	-185	179	-178
0	182	-182	-159	171
0	179	-178	-162	175
0	-159	171	-185	186
1	-162	175	-183	183
0	-185	186	-192	178
0	-183	183	-189	182
0	-192	178	170	186
1	-189	182	173	183
0	170	186	184	174
0	173	183	187	178
0	184	174	185	180
1	187	178	182	177
0	185	180	184	174
0	182	177	184	174
0	184	174	184	174
0	184	174	184	174
0	184	174	-188	181
0	184	174	-185	178
0	-188	181	170	-173
1	-185	178	173	-177
0	170	-173	180	179
0	173	-177	183	175
0	180	179	179	-180
1	183	175	176	-183
0	179	-180	191	-181
0	176	-183	188	-184
0	191	-181	-176	-175
1	188	-184	-179	-171
0	-176	-175	-186	-170
0	-179	-171	-183	-174
0	-186	-170	165	-187
1	-183	-174	168	-184
0	165	-187	-186	-170
0	168	-184	-186	-170
0	-186	-170	-186	-170
0	-186	-170	-186	-170
0	-186	-170	179	168
0	-186	-170	182	172
0	179	168	185	180
1	182	172	182	177
0	185	180	180	-183
0	182	177	183	-180
0	180	-183	183	171
1	183	-180	180	175
0	183	171	181	-185
0	180	175	178	-188
0	181	-185	-180	-179
1	178	-188	-183	-175
0	-180	-179	179	-170
0	-183	-175	182	-174
0	179	-170	181	-190
1	182	-174	178	-187
0	181	-190	179	-170
0	178	-187	179	-170
0	179	-170	179	-170
0	179	-170	179	-170
0	179	-170	-183	170
0	179	-170	-180	174
0	-183	170	171	195
1	-180	174	174	192
0	171	195	188	-185
0	174	192	185	-182
0	188	-185	-175	173
1	185	-182	-178	177
0	-175	173	-175	181
0	-178	177	-178	178
0	-175	181	-188	-178
1	-178	178	-185	-182
0	-188	-178	-184	188
0	-185	-182	-187	184
0	-184	188	-181	-180
1	-187	184	-178	-184
0	-181	-180	-184	188
0	-178	-184	-184	188
0	-184	188	-184	188
0	-184	188	-184	188
0	-184	188	192	183
0	-184	188	189	180
0	192	183	-177	-169
1	189	180	-180	-173
0	-177	-169	-178	-187
0	-180	-173	-181	-184
0	-178	-187	-185	172
1	-181	-184	-182	176
0	-185	172	-178	176
0	-182	176	-181	180
0	-178	176	-186	185
1	-181	180	-183	182
0	-186	185	180	-167
0	-183	182	177	-171
0	180	-167	-175	-186
1	177	-171	-178	-183
0	-175	-186	180	-167
0	-178	-183	180	-167
0	180	-167	180	-167
0	180	-167	180	-167
0	180	-167	175	173
0	180	-167	178	177
0	175	173	187	189
1	178	177	184	186
0	187	189	173	-175
0	184	186	170	-179
0	173	-175	-177	-182
1	170	-179	-180	-179
0	-177	-182	183	-191
0	-180	-179	186	-188
0	183	-191	183	173
1	186	-188	180	177
0	183	173	-192	178
0	180	177	-189	182
0	-192	178	175	182
1	-189	182	178	179
0	175	182	-192	178
0	178	179	-192	178
0	-192	178	-192	178
0	-192	178	-192	178
0	-192	178	-174	191
0	-192	178	-177	188
0	-174	191	-180	-172
1	-177	188	-177	-176
0	-180	-172	-182	-184
0	-177	-176	-185	-181
0	-182	-184	-191	171
1	-185	-181	-188	175
0	-191	171	-186	186
0	-188	175	-183	183
0	-186	186	178	-178
1	-183	183	181	-182
0	178	-178	167	-174
0	181	-182	170	-178
0	167	-174	185	-186
1	170	-178	182	-183
0	185	-186	167	-174
0	182	-183	167	-174
0	167	-174	167	-174
0	167	-174	167	-174
0	167	-174	-180	-179
0	167	-174	-183	-176
0	-180	-179	-180	174
1	-183	-176	-177	177
0	-180	174	-186	183
0	-177	177	-189	179
0	-186	183	-173	-181
1	-189	179	-170	-185
0	-173	-181	-181	-173
0	-170	-185	-184	-170
0	-181	-173	-178	175
1	-184	-170	-175	178
0	-178	175	-181	-173
0	-175	178	-181	-173
0	-181	-173	-181	-173
0	-181	-173	-181	-173
0	-181	-173	178	-178
0	-181	-173	175	-182
0	178	-178	-180	-181
1	175	-182	-183	-178
0	-180	-181	-181	-184
0	-183	-178	-184	-187
0	-181	-184	-179	-176
1	-184	-187	-176	-172
0	-179	-176	-179	180
0	-176	-172	-176	176
0	-179	180	184	-182
1	-176	176	187	-186
0	184	-182	181	-179
0	187	-186	178	-176
0	181	-179	-177	178
1	178	-176	-180	181
0	-177	178	181	-179
0	-180	181	181	-179
0	181	-179	181	-179
0	181	-179	181	-179
0	181	-179	178	-175
0	181	-179	175	-172
0	178	-175	-183	179
1	175	-172	-186	182
0	-183	179	183	185
0	-186	182	186	182
0	183	185	188	-179
1	186	182	185	-183
0	188	-179	-181	-179
0	185	-183	-178	-182
0	-181	-179	179	-178
1	-178	-182	182	-175
0	179	-178	-182	-179
0	182	-175	-179	-183
0	-182	-179	184	-181
1	-179	-183	187	-178
0	184	-181	-182	-179
0	187	-178	-182	-179
0	-182	-179	-182	-179
0	-182	-179	-182	-179
0	-182	-179	-176	-177
0	-182	-179	-179	-174
0	-176	-177	-179	175
1	-179	-174	-176	178
0	-179	175	-177	187
0	-176	178	-180	191
0	-177	187	-178	183
1	-180	191	-175	179
0	-178	183	184	184
0	-175	179	181	181
0	184	184	-175	-177
1	181	181	-178	-181
0	-175	-177	-180	-182
0	-178	-181	-177	-179
0	-180	-182	178	176
1	-177	-179	181	180
0	178	176	-180	-182
0	181	180	-180	-182
0	-180	-182	-180	-182
0	-180	-182	-180	-182
0	-180	-182	-186	-186
0	-180	-182	-183	-182
0	-186	-186	179	180
1	-183	-182	182	184
0	179	180	188	183
0	182	184	185	180
0	188	183	-185	-172
1	185	180	-188	-176
0	-185	-172	176	178
0	-188	-176	179	175
0	176	178	187	-176
1	179	175	184	-179
0	187	-176	177	180
0	184	-179	180	184
0	177	180	189	185
1	180	184	186	181
0	189	185	177	180
0	186	181	177	180
0	177	180	177	180
0	177	180	177	180
0	177	180	-179	-190
0	177	180	-176	-186
0	-179	-190	174	182
1	-176	-186	177	186
0	174	182	181	-169
0	177	186	178	-173
0	181	-169	-177	-184
1	178	-173	-180	-181
0	-177	-184	196	173
0	-180	-181	193	177
0	196	173	-176	187
1	193	177	-179	184
0	-176	187	-178	-185
0	-179	184	-181	-182
0	-178	-185	-183	172
1	-181	-182	-180	176
0	-183	172	-178	-185
0	-180	176	-178	-185
0	-178	-185	-178	-185
0	-178	-185	-178	-185
0	-178	-185	177	170
0	-178	-185	180	174
0	177	170	189	184
1	180	174	186	181
0	189	184	-166	-187
0	186	181	-169	-184
0	-166	-187	-193	176
1	-169	-184	-190	180
0	-193	176	-185	189
0	-190	180	-182	186
0	-185	189	172	-176
1	-182	186	175	-180
0	172	-176	187	169
0	175	-180	184	173
0	187	169	-165	186
1	184	173	-168	183
0	-165	186	187	169
0	-168	183	187	169
0	187	169	187	169
0	187	169	187	169
0	187	169	170	-172
0	187	169	173	-176
0	170	-172	189	-184
1	173	-176	186	-181
0	189	-184	175	182
0	186	-181	178	179
0	175	182	187	-171
1	178	179	184	-175
0	187	-171	-172	-176
0	184	-175	-175	-180
0	-172	-176	-187	-183
1	-175	-180	-184	-180
0	-187	-183	187	173
0	-184	-180	184	177
0	187	173	-179	187
1	184	177	-182	184
0	-179	187	187	173
0	-182	184	187	173
0	187	173	187	173
0	187	173	187	173
0	187	173	-188	194
0	187	173	-185	191
0	-188	194	172	-178
1	-185	191	175	-182
0	172	-178	176	172
0	175	-182	179	176
0	176	172	185	181
1	179	176	182	178
0	185	181	-182	179
0	182	178	-179	183
0	-182	179	175	180
1	-179	183	178	177
0	175	180	-187	-182
0	178	177	-190	-185
0	-187	-182	-179	-177
1	-190	-185	-176	-173
0	-179	-177	-187	-182
0	-176	-173	-187	-182
0	-187	-182	-187	-182
0	-187	-182	-187	-182
0	-187	-182	-176	-179
0	-187	-182	-173	-176
0	-176	-179	181	178
1	-173	-176	184	181
0	181	178	-178	-174
0	184	181	-181	-171
0	-178	-174	-175	179
1	-181	-171	-172	182
0	-175	179	-180	-178
0	-172	182	-183	-175
0	-180	-178	-178	179
1	-183	-175	-175	182
0	-178	179	179	183
0	-175	182	176	179
0	179	183	-178	-182
1	176	179	-181	-186
0	-178	-182	179	183
0	-181	-186	179	183
0	179	183	179	183
0	179	183	179	183
0	179	183	187	181
0	179	183	190	177
0	187	181	177	-180
1	190	177	174	-184
0	177	-180	-183	185
0	174	-184	-186	188
0	-183	185	-178	179
1	-186	188	-175	175
0	-178	179	183	180
0	-175	175	180	176
0	183	180	-179	-180
1	180	176	-182	-184
0	-179	-180	-180	-174
0	-182	-184	-177	-178
0	-180	-174	179	-180
1	-177	-178	182	-177
0	179	-180	-180	-174
0	182	-177	-180	-174
0	-180	-174	-180	-174
0	-180	-174	-180	-174
0	-180	-174	-181	-179
0	-180	-174	-184	-175
0	-181	-179	-178	184
1	-184	-175	-175	187
0	-178	184	-184	-178
0	-175	187	-181	-182
0	-184	-178	186	-180
1	-181	-182	189	-177
0	186	-180	180	179
0	189	-177	183	183
0	180	179	181	180
1	183	183	178	177
0	181	180	180	179
0	178	177	180	179
0	180	179	180	179
0	180	179	180	179
0	180	179	180	180
0	180	179	183	177
0	180	180	180	-176
1	183	177	177	-180
0	180	-176	-179	182
0	177	-180	-182	179
0	-179	182	-183	-179
1	-182	179	-180	-183
0	-183	-179	179	-184
0	-180	-183	182	-181
0	179	-184	180	176
1	182	-181	177	180
0	180	176	-178	178
0	177	180	-181	182
0	-178	178	-189	182
1	-181	182	-186	179
0	-189	182	-178	178
0	-186	179	-178	178
0	-178	178	-178	178
0	-178	178	-178	178
0	-178	178	179	187
0	-178	178	182	184
0	179	187	177	-167
1	182	184	174	-171
0	177	-167	181	-185
0	174	-171	178	-182
0	181	-185	-176	170
1	178	-182	-179	174
0	-176	170	188	171
0	-179	174	185	175
0	188	171	-179	186
1	185	175	-182	183
0	-179	186	-181	189
0	-182	183	-184	186
0	-181	189	-190	-174
1	-184	186	-187	-178
0	-190	-174	-181	189
0	-187	-178	-181	189
0	-181	189	-181	189
0	-181	189	-181	189
0	-181	189	177	-178
0	-181	189	180	-182
0	177	-178	182	-182
1	180	-182	179	-179
0	182	-182	184	-182
0	179	-179	181	-179
0	184	-182	-177	173
1	181	-179	-180	177
0	-177	173	-177	-172
0	-180	177	-180	-176
0	-177	-172	-181	-184
1	-180	-176	-178	-181
0	-181	-184	180	-182
0	-178	-181	177	-179
0	180	-182	-178	172
1	177	-179	-181	176
0	-178	172	180	-182
0	-181	176	180	-182
0	180	-182	180	-182
0	180	-182	180	-182
0	180	-182	-175	181
0	180	-182	-178	178
0	-175	181	-181	-175
1	-178	178	-178	-179
0	-181	-175	-183	-183
0	-178	-179	-180	-180
0	-183	-183	169	175
1	-180	-180	172	179
0	169	175	-176	173
0	172	179	-179	177
0	-176	173	-178	184
1	-179	177	-175	181
0	-178	184	170	190
0	-175	181	173	187
0	170	190	182	-169
1	173	187	179	-173
0	182	-169	170	190
0	179	-173	170	190
0	170	190	170	190
0	170	190	170	190
0	170	190	-184	187
0	170	190	-181	184
0	-184	187	175	-178
1	-181	184	178	-182
0	175	-178	178	-181
0	178	-182	181	-185
0	178	-181	185	-184
1	181	-185	182	-180
0	185	-184	-180	171
0	182	-180	-177	175
0	-180	171	168	182
1	-177	175	171	179
0	168	182	169	-172
0	171	179	172	-176
0	169	-172	183	-181
1	172	-176	180	-178
0	183	-181	169	-172
0	180	-178	169	-172
0	169	-172	169	-172
0	169	-172	169	-172
0	169	-172	184	-189
0	169	-172	187	-186
0	184	-189	181	171
1	187	-186	178	175
0	181	171	184	-189
0	178	175	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
0	184	-189	184	-189
