0	-277	114	-280	118
0	-277	113	-280	117
0	114	-115	118	-124
1	113	-116	117	-125
0	-115	114	-124	118
0	-116	114	-125	118
0	114	114	118	118
0	114	114	118	118
0	114	-274	118	-282
0	114	-271	118	-280
0	-274	199	-282	201
1	-271	202	-280	203
0	199	-274	201	-282
0	202	-274	203	-282
0	-274	-274	-282	-282
0	-274	-274	-282	-282
0	-274	-41	-282	-43
0	-274	-42	-282	-44
0	-41	-116	-43	-124
1	-42	-115	-44	-124
0	-116	-193	-124	-210
0	-115	-190	-124	-208
0	-193	275	-210	277
1	-190	277	-208	279
0	275	-193	277	-210
0	277	-193	279	-210
0	-193	-193	-210	-210
0	-193	-193	-210	-210
0	-193	-277	-210	-283
0	-193	-280	-210	-285
0	-277	-273	-283	-274
1	-280	-269	-285	-272
0	-273	-277	-274	-283
0	-269	-277	-272	-283
0	-277	-277	-283	-283
0	-277	-277	-283	-283
0	-277	200	-283	189
0	-277	200	-283	189
0	200	-38	189	-43
1	200	-41	189	-44
0	-38	-195	-43	-203
0	-41	-196	-44	-204
0	-195	-114	-203	-115
1	-196	-112	-204	-113
0	-114	-195	-115	-203
0	-112	-195	-113	-203
0	-195	-195	-203	-203
0	-195	-195	-203	-203
0	-195	-117	-203	-120
0	-195	-117	-203	-120
0	-117	-36	-120	-37
1	-117	-35	-120	-36
0	-36	-117	-37	-120
0	-35	-117	-36	-120
0	-117	-117	-120	-120
0	-117	-117	-120	-120
0	-117	-195	-120	-202
0	-117	-191	-120	-200
0	-195	281	-202	279
1	-191	283	-200	281
0	281	114	279	113
0	283	115	281	113
0	114	42	113	39
1	115	41	113	38
0	42	114	39	113
0	41	114	38	113
0	114	114	113	113
0	114	114	113	113
0	114	-118	113	-129
0	114	-115	113	-127
0	-118	197	-129	195
1	-115	198	-127	196
0	197	-118	195	-129
0	198	-118	196	-129
0	-118	-118	-129	-129
0	-118	-118	-129	-129
0	-118	-115	-129	-128
0	-118	-113	-129	-127
0	-115	119	-128	119
1	-113	120	-127	120
0	119	36	119	36
0	120	37	120	36
0	36	42	36	46
1	37	42	36	46
0	42	36	46	36
0	42	36	46	36
0	36	36	36	36
0	36	36	36	36
0	36	279	36	269
0	36	281	36	270
0	279	121	269	126
1	281	117	270	124
0	121	279	126	269
0	117	279	124	269
0	279	279	269	269
0	279	279	269	269
0	279	-201	269	-209
0	279	-200	269	-208
0	-201	114	-209	120
1	-200	117	-208	122
0	114	-194	120	-196
0	117	-196	122	-197
0	-194	-119	-196	-116
1	-196	-117	-197	-114
0	-119	-194	-116	-196
0	-117	-194	-114	-196
0	-194	-194	-196	-196
0	-194	-194	-196	-196
0	-194	119	-196	114
0	-194	118	-196	114
0	119	-40	114	-37
1	118	-42	114	-38
0	-40	119	-37	114
0	-42	119	-38	114
0	119	119	114	114
0	119	119	114	114
0	119	-113	114	-120
0	119	-114	114	-121
0	-113	-114	-120	-122
1	-114	-113	-121	-121
0	-114	195	-122	184
0	-113	195	-121	184
0	195	-34	184	-36
1	195	-36	184	-37
0	-34	195	-36	184
0	-36	195	-37	184
0	195	195	184	184
0	195	195	184	184
0	195	-192	184	-203
0	195	-190	184	-202
0	-192	120	-203	116
1	-190	122	-202	118
0	120	-192	116	-203
0	122	-192	118	-203
0	-192	-192	-203	-203
0	-192	-192	-203	-203
0	-192	-115	-203	-121
0	-192	-117	-203	-123
0	-115	-193	-121	-196
1	-117	-192	-123	-195
0	-193	-115	-196	-121
0	-192	-115	-195	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	-115	-121	-121
0	-115	40	-121	45
0	-115	42	-121	46
0	40	122	45	119
1	42	121	46	119
0	122	120	119	122
0	121	123	119	124
0	120	270	122	279
1	123	268	124	278
0	270	120	279	122
0	268	120	278	122
0	120	120	122	122
0	120	120	122	122
0	120	-117	122	-110
0	120	-114	122	-108
0	-117	197	-110	204
1	-114	198	-108	205
0	197	-117	204	-110
0	198	-117	205	-110
0	-117	-117	-110	-110
0	-117	-117	-110	-110
0	-117	-116	-110	-120
0	-117	-116	-110	-120
0	-116	39	-120	49
1	-116	40	-120	50
0	39	-194	49	-196
0	40	-192	50	-195
0	-194	121	-196	124
1	-192	123	-195	126
0	121	-194	124	-196
0	123	-194	126	-196
0	-194	-194	-196	-196
0	-194	-194	-196	-196
0	-194	274	-196	277
0	-194	271	-196	275
0	274	-275	277	-270
1	271	-278	275	-272
0	-275	274	-270	277
0	-278	274	-272	277
0	274	274	277	277
0	274	274	277	277
0	274	120	277	121
0	274	118	277	120
0	120	-195	121	-189
1	118	-197	120	-190
0	-195	38	-189	47
0	-197	41	-190	49
0	38	197	47	204
1	41	197	49	204
0	197	38	204	47
0	197	38	204	47
0	38	38	47	47
0	38	38	47	47
0	38	-37	47	-40
0	38	-34	47	-38
0	-37	273	-40	284
1	-34	273	-38	284
0	273	-37	284	-40
0	273	-37	284	-40
0	-37	-37	-40	-40
0	-37	-37	-40	-40
0	-37	40	-40	39
0	-37	37	-40	37
0	40	-275	39	-271
1	37	-276	37	-271
0	-275	-274	-271	-282
0	-276	-271	-271	-280
0	-274	271	-282	281
1	-271	274	-280	283
0	271	-274	281	-282
0	274	-274	283	-282
0	-274	-274	-282	-282
0	-274	-274	-282	-282
0	-274	125	-282	117
0	-274	125	-282	117
0	125	-39	117	-35
1	125	-41	117	-36
0	-39	125	-35	117
0	-41	125	-36	117
0	125	125	117	117
0	125	125	117	117
0	125	41	117	34
0	125	42	117	34
0	41	40	34	40
1	42	39	34	40
0	40	276	40	276
0	39	276	40	276
0	276	-39	276	-31
1	276	-43	276	-33
0	-39	276	-31	276
0	-43	276	-33	276
0	276	276	276	276
0	276	276	276	276
0	276	37	276	35
0	276	38	276	35
0	37	40	35	47
1	38	40	35	47
0	40	37	47	35
0	40	37	47	35
0	37	37	35	35
0	37	37	35	35
0	37	276	35	276
0	37	279	35	278
0	276	275	276	289
1	279	271	278	287
0	275	-198	289	-193
0	271	-199	287	-194
0	-198	-117	-193	-113
1	-199	-114	-194	-111
0	-117	-198	-113	-193
0	-114	-198	-111	-193
0	-198	-198	-193	-193
0	-198	-198	-193	-193
0	-198	-198	-193	-204
0	-198	-197	-193	-203
0	-198	117	-204	121
1	-197	120	-203	123
0	117	-198	121	-204
0	120	-198	123	-204
0	-198	-198	-204	-204
0	-198	-198	-204	-204
0	-198	-37	-204	-41
0	-198	-36	-204	-40
0	-37	118	-41	125
1	-36	118	-40	125
0	118	-197	125	-200
0	118	-194	125	-198
0	-197	197	-200	197
1	-194	200	-198	199
0	197	-197	197	-200
0	200	-197	199	-200
0	-197	-197	-200	-200
0	-197	-197	-200	-200
0	-197	123	-200	116
0	-197	122	-200	115
0	123	-116	116	-115
1	122	-118	115	-116
0	-116	123	-115	116
0	-118	123	-116	116
0	123	123	116	116
0	123	123	116	116
0	123	194	116	195
0	123	195	116	195
0	194	40	195	44
1	195	38	195	42
0	40	200	44	187
0	38	204	42	189
0	200	276	187	284
1	204	273	189	283
0	276	200	284	187
0	273	200	283	187
0	200	200	187	187
0	200	200	187	187
0	200	-273	187	-275
0	200	-277	187	-277
0	-273	-276	-275	-265
1	-277	-273	-277	-263
0	-276	-273	-265	-275
0	-273	-273	-263	-275
0	-273	-273	-275	-275
0	-273	-273	-275	-275
0	-273	-199	-275	-206
0	-273	-196	-275	-204
0	-199	269	-206	277
1	-196	272	-204	279
0	269	-271	277	-284
0	272	-270	279	-284
0	-271	40	-284	39
1	-270	43	-284	41
0	40	-271	39	-284
0	43	-271	41	-284
0	-271	-271	-284	-284
0	-271	-271	-284	-284
0	-271	43	-284	39
0	-271	44	-284	40
0	43	114	39	118
1	44	113	40	118
0	114	43	118	39
0	113	43	118	39
0	43	43	39	39
0	43	43	39	39
0	43	-194	39	-199
0	43	-191	39	-197
0	-194	273	-199	275
1	-191	275	-197	277
0	273	278	275	278
0	275	278	277	278
0	278	-39	278	-37
1	278	-43	278	-39
0	-39	278	-37	278
0	-43	278	-39	278
0	278	278	278	278
0	278	278	278	278
0	278	40	278	33
0	278	40	278	33
0	40	-35	33	-37
1	40	-36	33	-37
0	-35	40	-37	33
0	-36	40	-37	33
0	40	40	33	33
0	40	40	33	33
0	40	199	33	195
0	40	200	33	196
0	199	112	195	119
1	200	109	196	117
0	112	40	119	38
0	109	42	117	40
0	40	194	38	200
1	42	193	40	200
0	194	40	200	38
0	193	40	200	38
0	40	40	38	38
0	40	40	38	38
0	40	-194	38	-201
0	40	-196	38	-202
0	-194	-196	-201	-191
1	-196	-194	-202	-189
0	-196	-194	-191	-201
0	-194	-194	-189	-201
0	-194	-194	-201	-201
0	-194	-194	-201	-201
0	-194	-194	-201	-201
0	-194	-197	-201	-203
0	-194	-201	-201	-201
1	-197	-199	-203	-199
0	-201	-194	-201	-196
0	-199	-196	-199	-198
0	-194	-194	-196	-196
1	-196	-192	-198	-194
0	-194	-194	-196	-196
0	-192	-194	-194	-196
0	-194	-194	-196	-196
0	-194	-194	-196	-196
0	-194	-30	-196	-30
0	-194	-33	-196	-32
0	-30	-271	-30	-280
1	-33	-271	-32	-280
0	-271	-30	-280	-30
0	-271	-30	-280	-30
0	-30	-30	-30	-30
0	-30	-30	-30	-30
0	-30	-118	-30	-128
0	-30	-117	-30	-128
0	-118	42	-128	38
1	-117	43	-128	39
0	42	-115	38	-127
0	43	-113	39	-125
0	-115	195	-127	196
1	-113	196	-125	197
0	195	-115	196	-127
0	196	-115	197	-127
0	-115	-115	-127	-127
0	-115	-115	-127	-127
0	-115	44	-127	37
0	-115	42	-127	35
0	44	-194	37	-199
1	42	-195	35	-199
0	-194	44	-199	37
0	-195	44	-199	37
0	44	44	37	37
0	44	44	37	37
0	44	122	37	118
0	44	121	37	118
0	122	-40	118	-42
1	121	-42	118	-43
0	-40	122	-42	118
0	-42	122	-43	118
0	122	122	118	118
0	122	122	118	118
0	122	-34	118	-42
0	122	-36	118	-44
0	-34	-192	-42	-200
1	-36	-192	-44	-200
0	-192	-31	-200	-32
0	-192	-33	-200	-34
0	-31	-191	-32	-198
1	-33	-191	-34	-198
0	-191	-31	-198	-32
0	-191	-31	-198	-32
0	-31	-31	-32	-32
0	-31	-31	-32	-32
0	-31	198	-32	196
0	-31	198	-32	196
0	198	-35	196	-39
1	198	-38	196	-41
0	-35	198	-39	196
0	-38	198	-41	196
0	198	198	196	196
0	198	198	196	196
0	198	-190	196	-191
0	198	-186	196	-189
0	-190	279	-191	274
1	-186	281	-189	275
0	279	-118	274	-120
0	281	-118	275	-120
0	-118	-38	-120	-41
1	-118	-37	-120	-40
0	-38	-118	-41	-120
0	-37	-118	-40	-120
0	-118	-118	-120	-120
0	-118	-118	-120	-120
0	-118	-273	-120	-278
0	-118	-270	-120	-276
0	-273	270	-278	271
1	-270	273	-276	273
0	270	-273	271	-278
0	273	-273	273	-278
0	-273	-273	-278	-278
0	-273	-273	-278	-278
0	-273	122	-278	118
0	-273	120	-278	116
0	122	-196	118	-198
1	120	-198	116	-199
0	-196	199	-198	196
0	-198	200	-199	197
0	199	117	196	126
1	200	114	197	124
0	117	199	126	196
0	114	199	124	196
0	199	199	196	196
0	199	199	196	196
0	199	-268	196	-269
0	199	-271	196	-271
0	-268	-269	-269	-279
1	-271	-266	-271	-277
0	-269	-268	-279	-269
0	-266	-268	-277	-269
0	-268	-268	-269	-269
0	-268	-268	-269	-269
0	-268	200	-269	204
0	-268	199	-269	203
0	200	-113	204	-116
1	199	-116	203	-118
0	-113	119	-116	121
0	-116	118	-118	120
0	119	-111	121	-113
1	118	-113	120	-114
0	-111	119	-113	121
0	-113	119	-114	121
0	119	119	121	121
0	119	119	121	121
0	119	-190	121	-191
0	119	-190	121	-191
0	-190	-38	-191	-43
1	-190	-36	-191	-42
0	-38	-190	-43	-191
0	-36	-190	-42	-191
0	-190	-190	-191	-191
0	-190	-190	-191	-191
0	-190	271	-191	271
0	-190	275	-191	273
0	271	283	271	282
1	275	280	273	280
0	283	-274	282	-280
0	280	-272	280	-278
0	-274	195	-280	192
1	-272	198	-278	194
0	195	-274	192	-280
0	198	-274	194	-280
0	-274	-274	-280	-280
0	-274	-274	-280	-280
0	-274	201	-280	201
0	-274	198	-280	199
0	201	-268	201	-269
1	198	-271	199	-271
0	-268	201	-269	201
0	-271	201	-271	201
0	201	201	201	201
0	201	201	201	201
0	201	-37	201	-37
0	201	-37	201	-37
0	-37	39	-37	38
1	-37	39	-37	38
0	39	117	38	121
0	39	117	38	121
0	117	-31	121	-32
1	117	-32	121	-33
0	-31	117	-32	121
0	-32	117	-33	121
0	117	117	121	121
0	117	117	121	121
0	117	-271	121	-277
0	117	-268	121	-275
0	-271	198	-277	195
1	-268	201	-275	197
0	198	-271	195	-277
0	201	-271	197	-277
0	-271	-271	-277	-277
0	-271	-271	-277	-277
0	-271	-38	-277	-33
0	-271	-40	-277	-35
0	-38	-194	-33	-194
1	-40	-194	-35	-194
0	-194	-110	-194	-111
0	-194	-107	-194	-109
0	-110	275	-111	278
1	-107	276	-109	279
0	275	-110	278	-111
0	276	-110	279	-111
0	-110	-110	-111	-111
0	-110	-110	-111	-111
0	-110	279	-111	278
0	-110	275	-111	276
0	279	-279	278	-272
1	275	-283	276	-274
0	-279	279	-272	278
0	-283	279	-274	278
0	279	279	278	278
0	279	279	278	278
0	279	203	278	206
0	279	200	278	204
0	203	-268	206	-276
1	200	-271	204	-278
0	-268	275	-276	276
0	-271	279	-278	278
0	275	280	276	282
1	279	277	278	280
0	280	275	282	276
0	277	275	280	276
0	275	275	276	276
0	275	275	276	276
0	275	279	276	278
0	275	278	276	278
0	279	-40	278	-37
1	278	-44	278	-39
0	-40	279	-37	278
0	-44	279	-39	278
0	279	279	278	278
0	279	279	278	278
0	279	-196	278	-189
0	279	-197	278	-190
0	-196	-116	-189	-116
1	-197	-114	-190	-115
0	-116	-274	-116	-270
0	-114	-278	-115	-272
0	-274	-276	-270	-277
1	-278	-273	-272	-275
0	-276	-274	-277	-270
0	-273	-274	-275	-270
0	-274	-274	-270	-270
0	-274	-274	-270	-270
0	-274	277	-270	279
0	-274	276	-270	278
0	277	-115	279	-114
1	276	-119	278	-116
0	-115	277	-114	279
0	-119	277	-116	279
0	277	277	279	279
0	277	277	279	279
0	277	199	279	206
0	277	202	279	208
0	199	202	206	196
1	202	199	208	194
0	202	119	196	123
0	199	117	194	121
0	119	-194	123	-193
1	117	-196	121	-194
0	-194	119	-193	123
0	-196	119	-194	123
0	119	119	123	123
0	119	119	123	123
0	119	-112	123	-114
0	119	-113	123	-115
0	-112	-117	-114	-121
1	-113	-116	-115	-120
0	-117	-112	-121	-114
0	-116	-112	-120	-114
0	-112	-112	-114	-114
0	-112	-112	-114	-114
0	-112	-37	-114	-36
0	-112	-37	-114	-36
0	-37	-34	-36	-38
1	-37	-34	-36	-38
0	-34	273	-38	283
0	-34	276	-38	285
0	273	202	283	199
1	276	199	285	197
0	202	273	199	283
0	199	273	197	283
0	273	273	283	283
0	273	273	283	283
0	273	272	283	274
0	273	274	283	275
0	272	123	274	129
1	274	120	275	127
0	123	272	129	274
0	120	272	127	274
0	272	272	274	274
0	272	272	274	274
0	272	-116	274	-114
0	272	-113	274	-112
0	-116	198	-114	199
1	-113	199	-112	200
0	198	-190	199	-191
0	199	-194	200	-193
0	-190	-276	-191	-269
1	-194	-274	-193	-268
0	-276	-190	-269	-191
0	-274	-190	-268	-191
0	-190	-190	-191	-191
0	-190	-190	-191	-191
0	-190	-275	-191	-263
0	-190	-276	-191	-264
0	-275	-115	-263	-121
1	-276	-112	-264	-119
0	-115	-275	-121	-263
0	-112	-275	-119	-263
0	-275	-275	-263	-263
0	-275	-275	-263	-263
0	-275	-38	-263	-38
0	-275	-35	-263	-36
0	-38	200	-38	201
1	-35	200	-36	201
0	200	-193	201	-192
0	200	-195	201	-194
0	-193	-194	-192	-193
1	-195	-192	-194	-191
0	-194	-193	-193	-192
0	-192	-193	-191	-192
0	-193	-193	-192	-192
0	-193	-193	-192	-192
0	-193	-41	-192	-41
0	-193	-38	-192	-39
0	-41	197	-41	203
1	-38	198	-39	203
0	197	-41	203	-41
0	198	-41	203	-41
0	-41	-41	-41	-41
0	-41	-41	-41	-41
0	-41	120	-41	121
0	-41	120	-41	121
0	120	-39	121	-34
1	120	-41	121	-35
0	-39	-33	-34	-39
0	-41	-34	-35	-40
0	-33	-117	-39	-124
1	-34	-117	-40	-124
0	-117	-33	-124	-39
0	-117	-33	-124	-39
0	-33	-33	-39	-39
0	-33	-33	-39	-39
0	-33	116	-39	119
0	-33	119	-39	121
0	116	200	119	200
1	119	199	121	199
0	200	116	200	119
0	199	116	199	119
0	116	116	119	119
0	116	116	119	119
0	116	118	119	124
0	116	115	119	122
0	118	-275	124	-272
1	115	-276	122	-273
0	-275	118	-272	124
0	-276	118	-273	124
0	118	118	124	124
0	118	118	124	124
0	118	42	124	39
0	118	40	124	37
0	42	-193	39	-196
1	40	-194	37	-196
0	-193	121	-196	127
0	-194	119	-196	125
0	121	-190	127	-196
1	119	-192	125	-197
0	-190	121	-196	127
0	-192	121	-197	127
0	121	121	127	127
0	121	121	127	127
0	121	123	127	125
0	121	125	127	126
0	123	121	125	119
1	125	119	126	118
0	121	123	119	125
0	119	123	118	125
0	123	123	125	125
0	123	123	125	125
0	123	275	125	276
0	123	275	125	276
0	275	-35	276	-33
1	275	-38	276	-35
0	-35	44	-33	42
0	-38	44	-35	42
0	44	-34	42	-37
1	44	-35	42	-37
0	-34	44	-37	42
0	-35	44	-37	42
0	44	44	42	42
0	44	44	42	42
0	44	-40	42	-40
0	44	-38	42	-38
0	-40	195	-40	200
1	-38	196	-38	200
0	195	-40	200	-40
0	196	-40	200	-40
0	-40	-40	-40	-40
0	-40	-40	-40	-40
0	-40	-198	-40	-197
0	-40	-196	-40	-195
0	-198	195	-197	201
1	-196	198	-195	203
0	195	-118	201	-119
0	198	-120	203	-120
0	-118	-124	-119	-123
1	-120	-123	-120	-122
0	-124	-118	-123	-119
0	-123	-118	-122	-119
0	-118	-118	-119	-119
0	-118	-118	-119	-119
0	-118	46	-119	45
0	-118	43	-119	44
0	46	-197	45	-192
1	43	-198	44	-192
0	-197	46	-192	45
0	-198	46	-192	45
0	46	46	45	45
0	46	46	45	45
0	46	275	45	276
0	46	275	45	276
0	275	38	276	41
1	275	35	276	39
0	38	40	41	36
0	35	42	39	37
0	40	122	36	126
1	42	121	37	126
0	122	40	126	36
0	121	40	126	36
0	40	40	36	36
0	40	40	36	36
0	40	114	36	119
0	40	115	36	120
0	114	115	119	125
1	115	114	120	124
0	115	114	125	119
0	114	114	124	119
0	114	114	119	119
0	114	114	119	119
0	114	-194	119	-194
0	114	-194	119	-194
0	-194	-35	-194	-35
1	-194	-33	-194	-33
0	-35	194	-35	198
0	-33	196	-33	200
0	194	194	198	200
1	196	192	200	198
0	194	194	200	198
0	192	194	198	198
0	194	194	198	198
0	194	194	198	198
0	194	42	198	43
0	194	45	198	45
0	42	199	43	195
1	45	198	45	195
0	199	42	195	43
0	198	42	195	43
0	42	42	43	43
0	42	42	43	43
0	42	271	43	278
0	42	274	43	280
0	271	200	278	204
1	274	197	280	202
0	200	-117	204	-121
0	197	-117	202	-121
0	-117	-36	-121	-37
1	-117	-35	-121	-36
0	-36	-117	-37	-121
0	-35	-117	-36	-121
0	-117	-117	-121	-121
0	-117	-117	-121	-121
0	-117	-278	-121	-284
0	-117	-276	-121	-282
0	-278	192	-284	198
1	-276	196	-282	200
0	192	-278	198	-284
0	196	-278	200	-284
0	-278	-278	-284	-284
0	-278	-278	-284	-284
0	-278	-193	-284	-199
0	-278	-193	-284	-199
0	-193	39	-199	40
1	-193	41	-199	42
0	39	-39	40	-39
0	41	-40	42	-39
0	-39	-42	-39	-37
1	-40	-42	-39	-37
0	-42	-39	-37	-39
0	-42	-39	-37	-39
0	-39	-39	-39	-39
0	-39	-39	-39	-39
0	-39	-118	-39	-123
0	-39	-118	-39	-123
0	-118	38	-123	42
1	-118	39	-123	43
0	38	-118	42	-123
0	39	-118	43	-123
0	-118	-118	-123	-123
0	-118	-118	-123	-123
0	-118	43	-123	41
0	-118	41	-123	40
0	43	-195	41	-190
1	41	-196	40	-190
0	-195	-111	-190	-112
0	-196	-114	-190	-114
0	-111	-271	-112	-280
1	-114	-270	-114	-279
0	-271	-111	-280	-112
0	-270	-111	-279	-112
0	-111	-111	-112	-112
0	-111	-111	-112	-112
0	-111	33	-112	37
0	-111	35	-112	38
0	33	122	37	120
1	35	122	38	120
0	122	33	120	37
0	122	33	120	37
0	33	33	37	37
0	33	33	37	37
0	33	-42	37	-35
0	33	-39	37	-33
0	-42	198	-35	198
1	-39	199	-33	198
0	198	-278	198	-285
0	199	-277	198	-284
0	-278	116	-285	116
1	-277	120	-284	118
0	116	-278	116	-285
0	120	-278	118	-285
0	-278	-278	-285	-285
0	-278	-278	-285	-285
0	-278	-34	-285	-37
0	-278	-34	-285	-37
0	-34	-39	-37	-40
1	-34	-39	-37	-40
0	-39	-34	-40	-37
0	-39	-34	-40	-37
0	-34	-34	-37	-37
0	-34	-34	-37	-37
0	-34	122	-37	121
0	-34	119	-37	119
0	122	-274	121	-279
1	119	-276	119	-280
0	-274	281	-279	280
0	-276	278	-280	278
0	281	-271	280	-273
1	278	-275	278	-275
0	-271	281	-273	280
0	-275	281	-275	280
0	281	281	280	280
0	281	281	280	280
0	281	-268	280	-271
0	281	-269	280	-272
0	-268	-110	-271	-119
1	-269	-107	-272	-117
0	-110	-268	-119	-271
0	-107	-268	-117	-271
0	-268	-268	-271	-271
0	-268	-268	-271	-271
0	-268	41	-271	43
0	-268	42	-271	43
0	41	42	43	36
1	42	41	43	36
0	42	273	36	283
