0	273	184	280	190
0	273	179	280	186
0	184	149	190	164
1	179	155	186	169
0	149	184	164	190
0	155	184	169	190
0	184	184	190	190
0	184	184	190	190
0	184	80	190	92
0	184	88	190	98
0	80	-225	92	-223
1	88	-222	98	-220
0	-225	243	-223	253
0	-222	244	-220	254
0	243	-40	253	-26
1	244	-31	254	-19
0	-40	243	-26	253
0	-31	243	-19	253
0	243	243	253	253
0	243	243	253	253
0	243	-148	253	-153
0	243	-157	253	-160
0	-148	249	-153	261
1	-157	244	-160	257
0	249	-148	261	-153
0	244	-148	257	-153
0	-148	-148	-153	-153
0	-148	-148	-153	-153
0	-148	47	-153	43
0	-148	56	-153	50
0	47	-270	43	-256
1	56	-268	50	-255
0	-270	-70	-256	-60
0	-268	-62	-255	-54
0	-70	-231	-60	-210
1	-62	-233	-54	-212
0	-231	-70	-210	-60
0	-233	-70	-212	-60
0	-70	-70	-60	-60
0	-70	-70	-60	-60
0	-70	80	-60	89
0	-70	86	-60	94
0	80	-184	89	-185
1	86	-181	94	-183
0	-184	80	-185	89
0	-181	80	-183	89
0	80	80	89	89
0	80	80	89	89
0	80	-3	89	6
0	80	-12	89	-1
0	-3	245	6	253
1	-12	245	-1	253
0	245	24	253	22
0	245	22	253	20
0	24	58	22	59
1	22	59	20	60
0	58	24	59	22
0	59	24	60	22
0	24	24	22	22
0	24	24	22	22
0	24	67	22	71
0	24	59	22	64
0	67	239	71	256
1	59	241	64	258
0	239	67	256	71
0	241	67	258	71
0	67	67	71	71
0	67	67	71	71
0	67	-134	71	-142
0	67	-135	71	-143
0	-134	18	-142	24
1	-135	13	-143	20
0	18	-16	24	-10
0	13	-19	20	-13
0	-16	83	-10	98
1	-19	82	-13	98
0	83	-16	98	-10
0	82	-16	98	-10
0	-16	-16	-10	-10
0	-16	-16	-10	-10
0	-16	244	-10	249
0	-16	252	-10	255
0	244	-227	249	-215
1	252	-218	255	-208
0	-227	244	-215	249
0	-218	244	-208	249
0	244	244	249	249
0	244	244	249	249
0	244	-239	249	-243
0	244	-248	249	-250
0	-239	259	-243	262
1	-248	250	-250	255
0	259	-239	262	-243
0	250	-239	255	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	-302	-243	-293
0	-239	-297	-243	-290
0	-302	-121	-293	-124
1	-297	-131	-290	-131
0	-121	101	-124	110
0	-131	99	-131	109
0	101	57	110	47
1	99	60	109	50
0	57	101	47	110
0	60	101	50	110
0	101	101	110	110
0	101	101	110	110
0	101	-266	110	-258
0	101	-259	110	-253
0	-266	-202	-258	-206
1	-259	-211	-253	-212
0	-202	-266	-206	-258
0	-211	-266	-212	-258
0	-266	-266	-258	-258
0	-266	-266	-258	-258
0	-266	-146	-258	-137
0	-266	-140	-258	-133
0	-146	-172	-137	-178
1	-140	-177	-133	-181
0	-172	-28	-178	-23
0	-177	-24	-181	-21
0	-28	-102	-23	-100
1	-24	-103	-21	-101
0	-102	-28	-100	-23
0	-103	-28	-101	-23
0	-28	-28	-23	-23
0	-28	-28	-23	-23
0	-28	-144	-23	-137
0	-28	-138	-23	-133
0	-144	-169	-137	-174
1	-138	-174	-133	-177
0	-169	-144	-174	-137
0	-174	-144	-177	-137
0	-144	-144	-137	-137
0	-144	-144	-137	-137
0	-144	202	-137	212
0	-144	205	-137	215
0	202	-103	212	-111
1	205	-96	215	-106
0	-103	-247	-111	-241
0	-96	-255	-106	-247
0	-247	228	-241	230
1	-255	219	-247	224
0	228	-247	230	-241
0	219	-247	224	-241
0	-247	-247	-241	-241
0	-247	-247	-241	-241
0	-247	-22	-241	-28
0	-247	-17	-241	-25
0	-22	-133	-28	-143
1	-17	-134	-25	-144
0	-133	-22	-143	-28
0	-134	-22	-144	-28
0	-22	-22	-28	-28
0	-22	-22	-28	-28
0	-22	245	-28	252
0	-22	249	-28	255
0	245	-109	252	-109
1	249	-100	255	-103
0	-109	-110	-109	-103
0	-100	-104	-103	-99
0	-110	-169	-103	-172
1	-104	-173	-99	-175
0	-169	-110	-172	-103
0	-173	-110	-175	-103
0	-110	-110	-103	-103
0	-110	-110	-103	-103
0	-110	-254	-103	-254
0	-110	-252	-103	-253
0	-254	-40	-254	-44
1	-252	-49	-253	-50
0	-40	-254	-44	-254
0	-49	-254	-50	-254
0	-254	-254	-254	-254
0	-254	-254	-254	-254
0	-254	261	-254	262
0	-254	259	-254	261
0	261	48	262	47
1	259	57	261	53
0	48	271	47	273
0	57	263	53	268
0	271	207	273	200
1	263	216	268	207
0	207	271	200	273
0	216	271	207	273
0	271	271	273	273
0	271	271	273	273
0	271	-118	273	-131
0	271	-123	273	-134
0	-118	141	-131	137
1	-123	137	-134	134
0	141	-118	137	-131
0	137	-118	134	-131
0	-118	-118	-131	-131
0	-118	-118	-131	-131
0	-118	62	-131	56
0	-118	65	-131	58
0	62	-98	56	-102
1	65	-96	58	-101
0	-98	-287	-102	-289
0	-96	-285	-101	-288
0	-287	-47	-289	-53
1	-285	-57	-288	-60
0	-47	-287	-53	-289
0	-57	-287	-60	-289
0	-287	-287	-289	-289
0	-287	-287	-289	-289
0	-287	-16	-289	-20
0	-287	-10	-289	-16
0	-16	-166	-20	-178
1	-10	-166	-16	-178
0	-166	-16	-178	-20
0	-166	-16	-178	-20
0	-16	-16	-20	-20
0	-16	-16	-20	-20
0	-16	-65	-20	-53
0	-16	-59	-20	-49
0	-65	-163	-53	-177
1	-59	-165	-49	-178
0	-163	-90	-177	-93
0	-165	-95	-178	-96
0	-90	144	-93	137
1	-95	141	-96	135
0	144	-90	137	-93
0	141	-90	135	-93
0	-90	-90	-93	-93
0	-90	-90	-93	-93
0	-90	145	-93	145
0	-90	140	-93	142
0	145	131	145	125
1	140	136	142	129
0	131	145	125	145
0	136	145	129	145
0	145	145	145	145
0	145	145	145	145
0	145	-140	145	-136
0	145	-134	145	-132
0	-140	-170	-136	-174
1	-134	-175	-132	-177
0	-170	-140	-174	-136
0	-175	-140	-177	-136
0	-140	-140	-136	-136
0	-140	-140	-136	-136
0	-140	267	-136	263
0	-140	257	-136	256
0	267	280	263	284
1	257	289	256	290
0	280	-19	284	-27
0	289	-13	290	-23
0	-19	-172	-27	-182
1	-13	-172	-23	-183
0	-172	-19	-182	-27
0	-172	-19	-183	-27
0	-19	-19	-27	-27
0	-19	-19	-27	-27
0	-19	-15	-27	-6
0	-19	-20	-27	-9
0	-15	137	-6	135
1	-20	136	-9	135
0	137	-15	135	-6
0	136	-15	135	-6
0	-15	-15	-6	-6
0	-15	-15	-6	-6
0	-15	97	-6	98
0	-15	100	-6	100
0	97	-101	98	-102
1	100	-97	100	-100
0	-101	-278	-102	-284
0	-97	-285	-100	-288
0	-278	199	-284	184
1	-285	189	-288	177
0	199	-278	184	-284
0	189	-278	177	-284
0	-278	-278	-284	-284
0	-278	-278	-284	-284
0	-278	-119	-284	-123
0	-278	-127	-284	-128
0	-119	221	-123	216
1	-127	217	-128	213
0	221	-119	216	-123
0	217	-119	213	-123
0	-119	-119	-123	-123
0	-119	-119	-123	-123
0	-119	-133	-123	-142
0	-119	-130	-123	-140
0	-133	-91	-142	-96
1	-130	-96	-140	-99
0	-91	-108	-96	-114
0	-96	-98	-99	-107
0	-108	-289	-114	-290
1	-98	-293	-107	-293
0	-289	-108	-290	-114
0	-293	-108	-293	-114
0	-108	-108	-114	-114
0	-108	-108	-114	-114
0	-108	-247	-114	-245
0	-108	-247	-114	-245
0	-247	-2	-245	-13
1	-247	-11	-245	-19
0	-2	-247	-13	-245
0	-11	-247	-19	-245
0	-247	-247	-245	-245
0	-247	-247	-245	-245
0	-247	249	-245	243
0	-247	255	-245	248
0	249	-186	243	-192
1	255	-177	248	-186
0	-186	55	-192	58
0	-177	60	-186	61
0	55	-141	58	-142
1	60	-139	61	-141
0	-141	55	-142	58
0	-139	55	-141	58
0	55	55	58	58
0	55	55	58	58
0	55	82	58	83
0	55	93	58	90
0	82	-301	83	-304
1	93	-298	90	-302
0	-301	82	-304	83
0	-298	82	-302	83
0	82	82	83	83
0	82	82	83	83
0	82	-140	83	-138
0	82	-137	83	-136
0	-140	-82	-138	-88
1	-137	-87	-136	-91
0	-82	276	-88	269
0	-87	266	-91	262
0	276	274	269	277
1	266	283	262	284
0	274	276	277	269
0	283	276	284	269
0	276	276	269	269
0	276	276	269	269
0	276	101	269	96
0	276	103	269	98
0	101	-68	96	-68
1	103	-64	98	-66
0	-68	101	-68	96
0	-64	101	-66	96
0	101	101	96	96
0	101	101	96	96
0	101	-190	96	-184
0	101	-180	96	-177
0	-190	-269	-184	-287
1	-180	-275	-177	-291
0	-269	-49	-287	-50
0	-275	-57	-291	-55
0	-49	225	-50	218
1	-57	223	-55	217
0	225	-49	218	-50
0	223	-49	217	-50
0	-49	-49	-50	-50
0	-49	-49	-50	-50
0	-49	263	-50	258
0	-49	255	-50	253
0	263	211	258	211
1	255	220	253	217
0	211	263	211	258
0	220	263	217	258
0	263	263	258	258
0	263	263	258	258
0	263	-213	258	-208
0	263	-209	258	-206
0	-213	-97	-208	-98
1	-209	-104	-206	-103
0	-97	54	-98	58
0	-104	64	-103	65
0	54	-289	58	-294
1	64	-287	65	-293
0	-289	54	-294	58
0	-287	54	-293	58
0	54	54	58	58
0	54	54	58	58
0	54	-163	58	-169
0	54	-169	58	-173
0	-163	182	-169	169
1	-169	176	-173	165
0	182	-163	169	-169
0	176	-163	165	-169
0	-163	-163	-169	-169
0	-163	-163	-169	-169
0	-163	-238	-169	-248
0	-163	-249	-169	-255
0	-238	309	-248	301
1	-249	300	-255	295
0	309	54	301	58
0	300	62	295	63
0	54	-220	58	-219
1	62	-218	63	-218
0	-220	54	-219	58
0	-218	54	-218	58
0	54	54	58	58
0	54	54	58	58
0	54	98	58	105
0	54	101	58	108
0	98	-95	105	-105
1	101	-91	108	-102
0	-95	98	-105	105
0	-91	98	-102	105
0	98	98	105	105
0	98	98	105	105
0	98	-9	105	-12
0	98	-18	105	-18
0	-9	256	-12	254
1	-18	255	-18	254
0	256	186	254	183
0	255	181	254	180
0	186	135	183	130
1	181	141	180	134
0	135	186	130	183
0	141	186	134	183
0	186	186	183	183
0	186	186	183	183
0	186	-210	183	-207
0	186	-211	183	-208
0	-210	23	-207	25
1	-211	16	-208	20
0	23	-210	25	-207
0	16	-210	20	-207
0	-210	-210	-207	-207
0	-210	-210	-207	-207
0	-210	-288	-207	-297
0	-210	-286	-207	-296
0	-288	-41	-297	-51
1	-286	-51	-296	-58
0	-41	-205	-51	-202
0	-51	-214	-58	-208
0	-205	261	-202	258
1	-214	254	-208	253
0	261	-205	258	-202
0	254	-205	253	-202
0	-205	-205	-202	-202
0	-205	-205	-202	-202
0	-205	-130	-202	-141
0	-205	-123	-202	-136
0	-130	-205	-141	-214
1	-123	-209	-136	-217
0	-205	-130	-214	-141
0	-209	-130	-217	-141
0	-130	-130	-141	-141
0	-130	-130	-141	-141
0	-130	-135	-141	-133
0	-130	-130	-141	-130
0	-135	-130	-133	-139
1	-130	-135	-130	-142
0	-130	-176	-139	-181
0	-135	-169	-142	-176
0	-176	-201	-181	-211
1	-169	-207	-176	-215
0	-201	-176	-211	-181
0	-207	-176	-215	-181
0	-176	-176	-181	-181
0	-176	-176	-181	-181
0	-176	93	-181	85
0	-176	99	-181	90
0	93	-178	85	-190
1	99	-175	90	-188
0	-178	93	-190	85
0	-175	93	-188	85
0	93	93	85	85
0	93	93	85	85
0	93	-186	85	-189
0	93	-194	85	-195
0	-186	232	-189	227
1	-194	225	-195	222
0	232	309	227	301
0	225	306	222	299
0	309	78	301	80
1	306	89	299	87
0	78	309	80	301
0	89	309	87	301
0	309	309	301	301
0	309	309	301	301
0	309	132	301	132
0	309	138	301	136
0	132	-181	132	-184
1	138	-176	136	-181
0	-181	132	-184	132
0	-176	132	-181	132
0	132	132	132	132
0	132	132	132	132
0	132	-283	132	-281
0	132	-290	132	-286
0	-283	195	-281	193
1	-290	185	-286	186
0	195	-248	193	-265
0	185	-244	186	-262
0	-248	-117	-265	-124
1	-244	-126	-262	-130
0	-117	-248	-124	-265
0	-126	-248	-130	-265
0	-248	-248	-265	-265
0	-248	-248	-265	-265
0	-248	174	-265	173
0	-248	177	-265	176
0	174	-103	173	-108
1	177	-97	176	-104
0	-103	174	-108	173
0	-97	174	-104	173
0	174	174	173	173
0	174	174	173	173
0	174	-286	173	-292
0	174	-283	173	-290
0	-286	-76	-292	-87
1	-283	-86	-290	-94
0	-76	306	-87	295
0	-86	304	-94	294
0	306	50	295	46
1	304	61	294	53
0	50	306	46	295
0	61	306	53	295
0	306	306	295	295
0	306	306	295	295
0	306	77	295	72
0	306	71	295	68
0	77	172	72	175
1	71	175	68	177
0	172	77	175	72
0	175	77	177	72
0	77	77	72	72
0	77	77	72	72
0	77	-61	72	-61
0	77	-52	72	-55
0	-61	-246	-61	-260
1	-52	-248	-55	-261
0	-246	-261	-260	-266
0	-248	-251	-261	-259
0	-261	-272	-266	-282
1	-251	-281	-259	-288
0	-272	-261	-282	-266
0	-281	-261	-288	-266
0	-261	-261	-266	-266
0	-261	-261	-266	-266
0	-261	152	-266	153
0	-261	148	-266	151
0	152	100	153	93
1	148	105	151	97
0	100	152	93	153
0	105	152	97	153
0	152	152	153	153
0	152	152	153	153
0	152	-170	153	-172
0	152	-175	153	-176
0	-170	154	-172	144
1	-175	148	-176	140
0	154	-170	144	-172
0	148	-170	140	-172
0	-170	-170	-172	-172
0	-170	-170	-172	-172
0	-170	-206	-172	-218
0	-170	-203	-172	-216
0	-206	-80	-218	-88
1	-203	-87	-216	-93
0	-80	307	-88	307
0	-87	298	-93	301
0	307	235	307	241
1	298	246	301	248
0	235	307	241	307
0	246	307	248	307
0	307	307	307	307
0	307	307	307	307
0	307	-199	307	-210
0	307	-205	307	-214
0	-199	190	-210	184
1	-205	183	-214	179
0	190	-199	184	-210
0	183	-199	179	-210
0	-199	-199	-210	-210
0	-199	-199	-210	-210
0	-199	-60	-210	-60
0	-199	-57	-210	-58
0	-60	-94	-60	-98
1	-57	-96	-58	-99
0	-94	-198	-98	-206
0	-96	-204	-99	-211
0	-198	190	-206	185
1	-204	183	-211	180
0	190	-198	185	-206
0	183	-198	180	-206
0	-198	-198	-206	-206
0	-198	-198	-206	-206
0	-198	155	-206	151
0	-198	148	-206	146
0	155	205	151	209
1	148	210	146	213
0	205	155	209	151
0	210	155	213	151
0	155	155	151	151
0	155	155	151	151
0	155	-242	151	-250
0	155	-244	151	-252
0	-242	75	-250	68
1	-244	66	-252	62
0	75	-240	68	-244
0	66	-241	62	-245
0	-240	32	-244	30
1	-241	24	-245	24
0	32	-240	30	-244
0	24	-240	24	-244
0	-240	-240	-244	-244
0	-240	-240	-244	-244
0	-240	57	-244	51
0	-240	60	-244	54
0	57	-101	51	-109
1	60	-99	54	-108
0	-101	57	-109	51
0	-99	57	-108	51
0	57	57	51	51
0	57	57	51	51
0	57	-62	51	-70
0	57	-52	51	-63
0	-62	-289	-70	-291
1	-52	-291	-63	-293
0	-289	-87	-291	-88
0	-291	-93	-293	-92
0	-87	180	-88	179
1	-93	177	-92	177
0	180	-87	179	-88
0	177	-87	177	-88
0	-87	-87	-88	-88
0	-87	-87	-88	-88
0	-87	21	-88	19
0	-87	26	-88	22
0	21	-142	19	-141
1	26	-141	22	-141
0	-142	21	-141	19
0	-141	21	-141	19
0	21	21	19	19
0	21	21	19	19
0	21	23	19	17
0	21	25	19	18
0	23	-63	17	-60
1	25	-62	18	-60
0	-63	-253	-60	-263
0	-62	-246	-60	-258
0	-253	-206	-263	-212
1	-246	-215	-258	-218
0	-206	-253	-212	-263
0	-215	-253	-218	-263
0	-253	-253	-263	-263
0	-253	-253	-263	-263
0	-253	-139	-263	-135
0	-253	-133	-263	-131
0	-139	-167	-135	-179
1	-133	-172	-131	-182
0	-167	-139	-179	-135
0	-172	-139	-182	-135
0	-139	-139	-135	-135
0	-139	-139	-135	-135
0	-139	218	-135	215
0	-139	220	-135	217
0	218	-66	215	-70
1	220	-58	217	-65
0	-66	222	-70	218
0	-58	216	-65	214
0	222	163	218	171
1	216	171	214	176
0	163	222	171	218
0	171	222	176	218
0	222	222	218	218
0	222	222	218	218
0	222	183	218	175
0	222	173	218	168
0	183	283	175	294
1	173	289	168	298
0	283	183	294	175
0	289	183	298	175
0	183	183	175	175
0	183	183	175	175
0	183	-192	175	-210
0	183	-198	175	-214
0	-192	176	-210	176
1	-198	169	-214	171
0	176	95	176	89
0	169	104	171	95
0	95	-261	89	-255
1	104	-257	95	-253
0	-261	95	-255	89
0	-257	95	-253	89
0	95	95	89	89
0	95	95	89	89
0	95	-130	89	-130
0	95	-125	89	-127
0	-130	-135	-130	-141
1	-125	-139	-127	-144
0	-135	-130	-141	-130
0	-139	-130	-144	-130
0	-130	-130	-130	-130
0	-130	-130	-130	-130
0	-130	290	-130	300
0	-130	297	-130	305
0	290	-217	300	-216
1	297	-207	305	-209
0	-217	144	-216	145
0	-207	138	-209	141
0	144	175	145	179
1	138	180	141	183
0	175	144	179	145
0	180	144	183	145
0	144	144	145	145
0	144	144	145	145
0	144	176	145	182
0	144	170	145	178
0	176	168	182	176
1	170	174	178	180
0	168	176	176	182
0	174	176	180	182
0	176	176	182	182
0	176	176	182	182
0	176	-11	182	-12
0	176	-17	182	-16
0	-11	169	-12	176
1	-17	168	-16	176
0	169	65	176	65
0	168	66	176	66
0	65	-28	65	-21
1	66	-26	66	-19
0	-28	65	-21	65
0	-26	65	-19	65
0	65	65	65	65
0	65	65	65	65
0	65	293	65	297
0	65	302	65	303
0	293	-264	297	-257
1	302	-253	303	-250
0	-264	293	-257	297
0	-253	293	-250	297
0	293	293	297	297
0	293	293	297	297
0	293	-97	297	-93
0	293	-86	297	-86
0	-97	-298	-93	-293
1	-86	-301	-86	-295
0	-298	-252	-293	-254
0	-301	-262	-295	-261
0	-252	292	-254	294
1	-262	283	-261	288
0	292	-252	294	-254
0	283	-252	288	-254
0	-252	-252	-254	-254
0	-252	-252	-254	-254
0	-252	-129	-254	-137
0	-252	-135	-254	-141
0	-129	173	-137	174
1	-135	168	-141	171
0	173	-129	174	-137
0	168	-129	171	-137
0	-129	-129	-137	-137
0	-129	-129	-137	-137
0	-129	151	-137	135
0	-129	142	-137	129
0	151	249	135	254
1	142	254	129	257
0	249	28	254	16
0	254	19	257	10
0	28	248	16	252
1	19	249	10	252
0	248	28	252	16
0	249	28	252	16
0	28	28	16	16
0	28	28	16	16
0	28	-153	16	-172
0	28	-160	16	-177
0	-153	212	-172	217
1	-160	206	-177	213
0	212	-153	217	-172
0	206	-153	213	-172
0	-153	-153	-172	-172
0	-153	-153	-172	-172
0	-153	143	-172	139
0	-153	144	-172	139
0	143	-34	139	-20
1	144	-29	139	-17
0	-34	24	-20	17
0	-29	30	-17	21
0	24	-175	17	-175
1	30	-174	21	-175
0	-175	24	-175	17
0	-174	24	-175	17
0	24	24	17	17
0	24	24	17	17
0	24	105	17	108
0	24	99	17	104
0	105	173	108	173
1	99	177	104	176
0	173	105	173	108
0	177	105	176	108
0	105	105	108	108
0	105	105	108	108
0	105	-247	108	-251
0	105	-246	108	-251
0	-247	-17	-251	-18
1	-246	-26	-251	-24
0	-17	-193	-18	-211
0	-26	-198	-24	-214
0	-193	139	-211	135
1	-198	132	-214	130
0	139	-193	135	-211
0	132	-193	130	-211
0	-193	-193	-211	-211
0	-193	-193	-211	-211
0	-193	-37	-211	-52
0	-193	-42	-211	-55
0	-37	133	-52	135
1	-42	132	-55	134
0	133	-37	135	-52
0	132	-37	134	-52
0	-37	-37	-52	-52
0	-37	-37	-52	-52
0	-37	133	-52	129
0	-37	141	-52	134
0	133	-226	129	-224
1	141	-221	134	-221
0	-226	-153	-224	-160
0	-221	-162	-221	-166
0	-153	264	-160	266
1	-162	258	-166	262
0	264	-153	266	-160
0	258	-153	262	-160
0	-153	-153	-160	-160
0	-153	-153	-160	-160
0	-153	235	-160	223
0	-153	226	-160	217
0	235	238	223	243
1	226	246	217	248
0	238	235	243	223
0	246	235	248	223
0	235	235	223	223
0	235	235	223	223
0	235	-205	223	-212
0	235	-207	223	-214
0	-205	58	-212	63
1	-207	51	-214	58
0	58	-205	63	-212
0	51	-205	58	-212
0	-205	-205	-212	-212
0	-205	-205	-212	-212
0	-205	-282	-212	-295
0	-205	-277	-212	-292
0	-282	-128	-295	-127
1	-277	-138	-292	-134
0	-128	294	-127	284
0	-138	300	-134	289
0	294	-191	284	-196
1	300	-180	289	-189
0	-191	294	-196	284
0	-180	294	-189	284
0	294	294	284	284
0	294	294	284	284
0	294	-121	284	-120
0	294	-127	284	-124
0	-121	173	-120	182
1	-127	169	-124	179
0	173	-121	182	-120
0	169	-121	179	-120
0	-121	-121	-120	-120
0	-121	-121	-120	-120
0	-121	-288	-120	-311
0	-121	-278	-120	-304
0	-288	-265	-311	-278
1	-278	-275	-304	-286
0	-265	152	-278	149
0	-275	146	-286	145
0	152	163	149	168
1	146	168	145	172
0	163	152	168	149
0	168	152	172	149
0	152	152	149	149
0	152	152	149	149
0	152	46	149	28
0	152	43	149	26
0	46	89	28	98
1	43	91	26	99
0	89	46	98	28
0	91	46	99	28
0	46	46	28	28
0	46	46	28	28
0	46	289	28	285
0	46	290	28	286
0	289	-48	285	-40
1	290	-38	286	-33
0	-48	164	-40	159
0	-38	175	-33	166
0	164	-309	159	-303
1	175	-303	166	-299
0	-309	164	-303	159
0	-303	164	-299	159
0	164	164	159	159
0	164	164	159	159
0	164	-240	159	-245
0	164	-244	159	-248
0	-240	121	-245	116
1	-244	112	-248	110
0	121	-240	116	-245
0	112	-240	110	-245
0	-240	-240	-245	-245
0	-240	-240	-245	-245
0	-240	-139	-245	-154
